12.33067	-434	-65	607	1042	1152	1226	1045	727	447	181	99	82	196	385	527	639	744	840	843	784	671	456	270	114	9	-58	-91	-11	32	125	169	266	338	380	380	389	363	305	179	51	-66	-161	-251	-287	-329	-335	-308	-283	-261	-190	-189	-120	-77	-32	-17	13	32	44	23	-8	-51	-121	-211	-275	-337	-361	-421	-462	-414	-403	-379	-355	-350	-247	-266	-192	-145	-117	-97	-57	21	32	67	68	91	128	90	52	46	34	-29	-77	-98	-158	-162	-219	-221	-258	-286	-304	-288	-294	-290	-304	-287	-292	-253	-227	-239	-246	-273	-204	-205	-172	-186	-191	-146	-122	-147	-139	-100	-73	-47	-73	-113	-111	-67	-59	-87	-41	-62	-86	-93	-168	-120	-129	-194	-210	-225	-203	-239	-256	-301	-225	-187	-286	-366	-297	-242	-262	-206	-189	-137	-59	-122	-207	-95	-101	-47	-16	75	-3	-248	5	130	93	51	-82	89	228	6	-72	70	153	267	197	-74	-47	113	147	356	349	-83	183	214	133	167	547	339	283	-183	-21	497	186	87	273	-52	384	301	29	268	255	214	420	510	-13	309	248	101	252	309	199	195	242	289	373	384	483	53	26	353	713	340	114	103	442	26	352	561	611	212	562	403	550	434	483	412	604	685	2267	-699	-643	588	528	352	700	238	492	674	618	600	441	625	472	447	662	491	605	543	677	652	552	617	634	603	646	709	597	669	667	668	747	713	636	709	642	700	821	671	678	620	792	667	583	740	643	681	572	689	787	576	599	650	657	549	653	596	607	596	664	579	609	626	581	792	640	973	302	449	577	252	393	417	241	247	219	815	-1271	782	22	26	674	-484	105	321	779	272	172	-26	249	261	426	310	680	-394	347	244	145	379	351	278	340	159	203	229	271	463	267	274	439	146	120	299	220	296	91	338	282	185	421	238	286	239	252	274	392	244	336	336	414	485	382	96	373	462	4552	-704	-4309	-534	338	364	326	244	327	287	269	340	353	369	257	307	272	324	348	297	317	377	391	425	399	310	338	354	374	323	353	312	344	337	352	343	319	353	324	332	347	400	304	290	345	326	341	309	286	253	240	221	199	192	184	233	242	191	164	143	144	151	152	169	138	107	103	99	87	97	97	93	117	141	146	101	90	43	63	84	76	83	62	27	15	-35	-33	-36	-61	-47	30	14	-32	-114	-79	-115	-121	-96	-46	2	-8	-49	-73	-115	-136	-129	-110	-80	-87	-107	-84	-126	-128	-160	-140	-161	-114	-186	-182	-136
12.34133	-584	-108	609	1042	1182	1210	1090	753	417	216	104	119	200	387	533	654	727	836	837	786	656	443	283	120	4	-60	-85	-5	44	138	177	265	342	390	388	394	355	291	186	58	-59	-155	-247	-285	-332	-333	-311	-299	-242	-196	-189	-109	-67	-31	-6	16	43	42	43	-2	-31	-126	-199	-268	-339	-375	-422	-460	-423	-403	-389	-375	-339	-244	-274	-205	-131	-122	-92	-62	11	42	45	64	92	121	85	56	38	34	-17	-91	-101	-149	-165	-205	-238	-276	-281	-307	-300	-306	-290	-297	-299	-291	-260	-246	-263	-257	-249	-183	-193	-147	-204	-176	-157	-109	-160	-130	-88	-97	-60	-78	-109	-86	-81	-62	-83	-54	-86	-118	-108	-142	-131	-133	-186	-199	-217	-209	-238	-264	-275	-229	-204	-289	-356	-247	-258	-244	-198	-193	-145	-57	-136	-188	-86	-103	-64	-36	106	-19	-257	7	138	103	47	-92	75	230	9	-66	52	168	248	212	-76	-49	122	153	376	335	-64	185	193	127	132	537	334	293	-173	-29	497	161	94	273	-39	387	294	19	276	266	188	426	510	-2	335	240	124	260	301	211	197	248	283	362	391	478	49	21	343	723	335	122	114	422	20	393	572	606	225	504	389	574	429	471	392	622	672	2262	-711	-614	558	550	334	677	240	507	662	628	614	426	629	484	446	672	454	580	511	682	654	550	614	626	586	648	697	591	667	658	664	746	700	642	693	633	705	823	678	684	629	771	658	608	728	626	671	581	691	772	577	606	651	664	551	654	581	603	594	648	588	596	626	590	793	643	969	306	445	581	251	382	416	234	260	210	807	-1275	779	19	21	669	-497	129	332	783	259	167	-28	247	252	421	305	670	-397	348	256	144	365	356	286	338	156	204	221	264	481	254	281	431	162	82	293	203	273	116	269	308	231	392	222	293	211	245	265	414	250	348	342	418	463	343	103	349	432	4563	-715	-4320	-503	331	383	308	245	360	280	292	340	321	358	230	294	249	295	308	296	324	362	406	426	406	314	338	353	374	327	347	333	337	309	374	359	327	347	333	327	344	400	304	297	327	323	335	309	299	237	240	216	207	183	178	229	237	198	152	126	149	154	144	155	135	108	99	107	82	91	106	103	108	126	150	114	87	47	55	81	66	87	65	12	2	-37	-33	-28	-64	-40	39	17	-33	-110	-87	-116	-127	-87	-40	-9	-12	-52	-69	-108	-127	-127	-109	-86	-82	-113	-95	-135	-167	-157	-149	-151	-113	-198	-180	-149
12.35200	-676	-64	514	1017	1140	1221	1098	767	431	236	110	136	218	358	519	650	721	845	838	784	673	453	287	122	6	-60	-83	3	18	115	168	270	341	375	384	383	358	295	188	56	-62	-156	-242	-292	-324	-337	-325	-292	-257	-189	-184	-120	-74	-30	-7	13	32	42	36	7	-33	-118	-195	-268	-320	-373	-430	-461	-427	-405	-401	-362	-326	-264	-266	-199	-150	-118	-78	-76	8	47	38	55	93	127	85	49	31	29	-25	-88	-95	-157	-177	-202	-227	-275	-294	-346	-312	-300	-294	-298	-292	-284	-260	-239	-272	-235	-273	-195	-174	-152	-186	-179	-173	-97	-149	-124	-103	-87	-65	-88	-105	-107	-81	-87	-81	-66	-94	-120	-125	-147	-114	-152	-191	-210	-210	-210	-249	-257	-284	-227	-202	-299	-346	-283	-259	-258	-200	-204	-135	-54	-127	-186	-71	-91	-33	-60	99	5	-261	-26	162	84	42	-101	60	237	14	-47	53	158	256	234	-49	-38	122	138	339	345	-50	189	169	145	140	532	361	280	-160	-18	502	175	70	286	-26	407	311	19	269	261	205	430	522	14	335	240	126	250	296	205	202	240	283	366	399	473	53	24	336	660	317	129	86	434	49	377	553	599	215	525	404	575	425	493	408	600	670	2278	-706	-620	562	552	326	667	251	510	640	618	613	423	629	501	456	658	468	565	508	683	654	548	618	611	570	658	697	604	665	634	657	768	713	634	691	626	693	824	678	690	631	770	638	592	738	618	657	559	692	772	585	597	660	654	568	647	585	606	598	648	576	583	623	584	779	647	962	301	447	580	246	377	419	235	257	206	807	-1268	773	16	24	665	-510	116	332	787	262	155	-44	244	249	409	305	675	-369	356	248	152	359	350	296	331	160	221	219	257	467	273	299	421	143	87	298	210	268	115	267	288	208	425	243	278	263	273	283	411	286	347	351	408	480	350	118	328	419	4563	-718	-4352	-481	297	326	323	249	350	326	270	298	305	300	259	315	274	325	321	282	349	375	379	439	412	309	324	344	360	316	347	331	330	332	363	335	324	354	332	315	347	385	301	297	344	320	335	323	294	226	226	209	216	185	178	229	239	200	143	141	151	167	138	150	130	114	95	104	80	114	98	106	127	135	141	115	80	54	64	74	68	89	61	10	-7	-55	-28	-35	-56	-48	14	10	-20	-96	-88	-121	-130	-91	-46	-19	-4	-51	-84	-104	-138	-132	-123	-98	-80	-103	-87	-130	-151	-166	-148	-163	-105	-197	-164	-133
12.36267	-777	-45	504	1004	1126	1249	1103	740	457	239	95	128	231	376	508	648	731	859	840	786	671	459	289	127	10	-58	-82	-3	33	122	168	251	323	381	390	379	354	290	176	54	-59	-158	-250	-281	-321	-329	-316	-291	-239	-197	-183	-135	-72	-43	-7	15	39	49	37	0	-21	-109	-212	-261	-326	-383	-421	-459	-417	-412	-412	-368	-336	-259	-257	-202	-146	-100	-59	-81	13	30	59	39	90	126	82	51	41	12	-21	-67	-107	-153	-188	-206	-235	-279	-294	-337	-313	-302	-269	-286	-299	-287	-254	-243	-287	-266	-247	-205	-198	-163	-201	-179	-148	-95	-150	-132	-95	-59	-61	-59	-101	-77	-59	-82	-82	-64	-94	-103	-119	-160	-113	-148	-205	-194	-197	-210	-257	-262	-265	-236	-203	-292	-342	-265	-276	-267	-215	-209	-181	-55	-91	-177	-60	-68	-36	-30	97	7	-263	-26	149	95	42	-71	78	198	-4	-33	21	156	270	214	-41	-40	134	147	325	336	-58	190	170	140	147	532	357	283	-157	-30	486	179	64	264	-50	404	301	-2	268	278	195	404	493	6	317	231	114	249	301	204	194	233	288	349	409	478	64	-10	345	655	335	111	83	414	5	368	536	594	235	517	414	569	429	496	390	605	667	2281	-702	-630	552	528	346	656	256	501	655	617	615	443	631	507	455	664	475	597	519	660	634	535	610	610	548	665	691	594	637	643	669	747	704	601	684	609	700	833	674	680	628	798	649	582	741	631	659	565	701	770	588	605	662	659	563	657	581	601	597	652	574	592	627	591	784	648	953	296	445	580	249	379	420	229	254	211	804	-1277	780	26	25	651	-522	101	334	790	263	167	-26	239	251	417	304	693	-362	365	245	135	382	353	282	329	164	206	217	241	461	276	283	443	125	117	294	193	231	84	248	301	214	408	259	261	273	267	299	420	256	291	320	421	440	353	90	315	427	4560	-712	-4338	-491	281	350	334	287	351	301	302	307	296	306	271	320	261	313	305	267	347	359	372	437	399	317	338	353	359	323	356	323	331	351	357	329	328	371	360	303	349	384	300	299	335	319	329	312	285	250	223	208	212	184	181	238	250	211	165	136	148	152	128	158	130	98	106	102	86	110	77	96	116	138	126	106	79	50	55	73	59	78	60	17	-3	-36	-28	-37	-66	-46	-2	10	-5	-100	-87	-123	-115	-78	-39	-15	-30	-46	-87	-110	-136	-120	-94	-79	-64	-119	-83	-116	-148	-159	-147	-153	-111	-193	-179	-141
12.37333	-846	7	542	961	1119	1243	1101	741	455	226	118	129	237	405	504	650	753	852	847	797	658	455	285	115	14	-52	-82	-7	43	111	168	248	329	389	400	387	346	290	187	51	-60	-168	-239	-284	-328	-345	-313	-289	-239	-189	-170	-120	-63	-44	-6	8	26	38	42	-8	-27	-117	-203	-263	-331	-391	-411	-464	-431	-403	-403	-362	-340	-264	-280	-190	-135	-114	-72	-83	-1	27	58	24	84	118	75	45	35	19	2	-66	-119	-157	-187	-200	-230	-276	-288	-324	-284	-307	-289	-298	-298	-292	-255	-249	-253	-249	-275	-219	-193	-163	-208	-179	-158	-105	-149	-128	-90	-70	-70	-66	-94	-64	-52	-65	-101	-54	-95	-100	-102	-144	-118	-174	-194	-196	-210	-203	-254	-275	-292	-213	-199	-280	-355	-263	-260	-258	-217	-213	-163	-93	-85	-187	-75	-72	-47	-40	99	29	-236	-15	148	74	51	-80	84	220	-8	-39	-4	146	264	215	-69	-23	123	145	347	334	-55	183	169	136	147	527	358	294	-150	-30	507	169	70	257	-45	383	299	-13	253	264	203	428	491	14	318	241	100	234	279	202	180	248	296	343	420	477	59	4	336	680	326	111	69	390	-8	395	563	578	229	512	407	565	417	488	399	604	669	2288	-710	-610	573	542	346	688	251	506	658	620	599	456	638	467	480	679	485	588	526	648	621	530	609	630	561	676	686	606	645	662	657	743	716	630	697	621	687	824	662	681	627	765	640	582	723	629	663	576	693	786	592	589	646	675	565	653	574	585	602	634	567	597	614	578	777	656	955	298	443	578	260	396	408	232	251	216	802	-1279	775	18	30	653	-516	99	331	787	275	159	-34	231	257	414	296	679	-374	361	251	139	374	346	277	336	150	211	217	255	468	277	307	396	137	89	328	211	269	63	272	303	225	449	261	274	251	252	271	361	296	312	279	383	481	397	71	328	420	4561	-709	-4351	-468	304	348	328	283	336	283	296	333	301	326	260	300	261	301	327	276	356	361	379	436	405	321	356	356	368	327	339	318	327	340	361	345	320	371	343	303	334	376	307	300	312	319	338	320	289	241	238	216	195	201	186	234	236	209	159	121	131	164	118	147	135	94	91	99	76	94	79	88	112	141	131	103	78	45	71	79	59	78	47	26	8	-24	-47	-20	-59	-57	2	-5	-1	-95	-91	-131	-114	-80	-34	-15	-23	-46	-94	-102	-127	-110	-102	-88	-81	-98	-87	-104	-150	-159	-157	-159	-114	-187	-191	-145
12.38400	-579	12	586	990	1169	1262	1087	749	452	228	128	122	215	403	489	658	744	851	847	783	662	476	282	116	13	-52	-90	-11	54	111	177	259	325	379	400	388	346	293	189	58	-70	-172	-250	-278	-317	-349	-315	-290	-249	-193	-173	-117	-57	-44	-7	29	34	35	30	-11	-24	-123	-213	-271	-319	-386	-404	-465	-427	-420	-409	-372	-334	-270	-284	-194	-144	-143	-76	-77	-8	29	41	41	89	122	95	62	50	13	-4	-64	-120	-161	-168	-202	-225	-281	-284	-323	-308	-313	-285	-289	-285	-298	-263	-261	-257	-237	-267	-215	-176	-156	-204	-200	-158	-111	-133	-149	-98	-87	-76	-75	-112	-73	-68	-77	-72	-44	-90	-106	-102	-158	-130	-161	-209	-200	-209	-209	-252	-276	-294	-195	-197	-288	-352	-271	-260	-255	-179	-186	-151	-93	-86	-191	-104	-66	-35	-52	87	16	-247	0	134	92	100	-110	75	205	-7	-74	-6	144	260	213	-48	-31	122	161	336	338	-60	183	208	168	142	525	343	272	-172	-4	510	184	77	270	-51	363	292	7	271	274	194	404	493	6	307	249	117	258	286	200	168	232	277	341	385	457	61	6	341	682	354	116	96	410	-5	388	551	592	201	533	408	560	421	496	388	595	670	2282	-704	-620	567	535	335	677	239	479	677	617	588	430	632	454	480	657	492	602	525	643	648	559	608	623	560	693	692	592	629	646	677	744	702	612	681	625	697	799	666	668	614	779	631	589	719	626	648	559	699	777	575	601	643	681	565	644	572	601	606	652	556	604	619	575	760	640	953	299	450	587	256	384	402	223	239	219	801	-1273	768	23	31	645	-521	102	341	777	276	165	-40	237	227	424	294	688	-375	367	245	142	369	337	282	339	171	210	226	263	465	260	295	413	138	78	307	200	273	72	251	299	236	409	265	289	253	241	287	378	282	328	302	438	459	380	55	312	418	4564	-698	-4351	-477	321	362	309	242	352	309	279	326	309	347	275	292	234	299	325	291	331	358	381	425	408	309	338	348	365	327	342	318	330	329	352	323	310	346	340	312	351	377	323	301	316	307	324	311	275	236	243	225	206	206	175	241	248	192	149	124	141	165	109	148	149	101	90	96	71	92	97	105	90	134	135	92	63	49	56	84	51	72	42	19	-13	-35	-43	-35	-64	-66	1	-8	-4	-89	-95	-135	-118	-83	-34	-20	-24	-60	-89	-91	-147	-111	-104	-75	-77	-108	-83	-127	-147	-149	-171	-157	-122	-201	-179	-128
12.39467	-728	-91	575	1032	1181	1256	1080	752	479	230	138	134	216	409	515	660	743	853	855	783	674	477	283	123	24	-56	-83	-6	43	117	154	250	327	376	405	394	353	294	183	53	-68	-168	-255	-304	-313	-338	-308	-292	-251	-195	-180	-116	-59	-43	-5	26	33	13	32	-1	-28	-116	-209	-274	-329	-367	-415	-465	-436	-432	-412	-360	-328	-262	-282	-190	-117	-141	-64	-67	-9	17	47	31	68	126	88	68	43	20	-23	-82	-123	-158	-183	-216	-233	-287	-282	-309	-311	-325	-295	-288	-293	-295	-264	-263	-254	-231	-277	-218	-191	-176	-215	-210	-147	-97	-136	-157	-84	-94	-82	-81	-103	-98	-84	-79	-67	-48	-88	-116	-103	-165	-140	-157	-201	-218	-213	-198	-229	-280	-301	-218	-186	-268	-362	-268	-261	-279	-174	-187	-152	-75	-102	-185	-98	-70	-18	-44	72	18	-259	31	130	85	80	-112	57	205	15	-71	27	125	252	225	-67	-11	104	139	336	334	-57	189	191	155	150	516	353	262	-173	-29	489	175	69	266	-50	402	286	12	256	273	187	414	501	6	323	262	108	244	287	190	207	228	269	349	390	457	32	4	344	726	352	107	110	406	0	361	570	599	205	518	395	546	425	511	395	586	656	2281	-710	-635	554	533	342	683	236	487	688	638	605	424	629	457	473	642	478	600	528	669	645	556	604	613	574	669	671	561	640	640	682	747	691	611	675	620	694	801	661	662	632	773	630	581	726	622	665	544	701	769	581	605	645	659	560	649	576	608	584	659	557	595	621	581	760	643	962	300	444	572	255	390	421	227	248	211	804	-1278	770	29	16	641	-508	100	343	769	255	156	-37	237	233	419	288	676	-372	363	251	140	355	348	272	341	173	215	224	268	475	280	303	416	126	105	305	176	285	64	224	298	208	409	234	302	268	251	258	377	224	280	292	429	465	390	61	324	441	4575	-696	-4346	-494	321	327	321	276	326	297	267	291	289	337	263	263	239	313	312	300	339	347	364	437	401	318	337	340	383	317	335	315	327	345	371	325	326	340	321	335	344	364	314	296	322	305	327	320	267	239	234	228	215	189	157	240	242	192	153	129	137	165	126	146	131	95	88	86	80	89	94	88	104	143	124	103	65	44	49	70	56	81	35	27	-25	-29	-34	-35	-80	-54	-8	3	-17	-95	-84	-131	-112	-98	-30	-30	-38	-66	-97	-91	-160	-126	-105	-92	-89	-116	-102	-141	-154	-162	-158	-156	-129	-197	-183	-134
12.40533	-640	-39	625	1058	1212	1281	1088	750	468	203	124	138	228	392	504	683	731	838	858	787	655	483	297	125	18	-54	-75	10	54	141	161	260	335	388	396	397	366	293	179	66	-68	-159	-246	-293	-321	-337	-314	-299	-266	-204	-186	-98	-57	-32	-15	26	35	35	36	-7	-43	-119	-203	-271	-340	-364	-415	-466	-448	-430	-427	-333	-329	-259	-280	-189	-141	-129	-81	-62	-18	25	46	41	64	116	85	66	36	21	-20	-78	-91	-158	-184	-224	-226	-285	-268	-309	-303	-337	-291	-285	-295	-281	-272	-256	-265	-228	-273	-216	-195	-167	-187	-195	-146	-86	-164	-127	-97	-76	-80	-88	-100	-73	-79	-86	-75	-73	-70	-121	-115	-151	-114	-146	-193	-211	-233	-198	-229	-290	-292	-220	-218	-261	-354	-270	-230	-263	-169	-177	-135	-94	-82	-183	-81	-62	-30	-38	83	36	-263	6	130	108	80	-79	57	203	-5	-93	31	104	246	215	-74	-8	116	165	338	346	-89	169	181	147	128	497	340	268	-176	-45	502	196	93	277	-54	370	291	14	242	262	187	410	503	17	318	258	92	250	305	196	180	241	271	341	381	463	46	8	329	719	368	109	88	399	23	366	554	604	200	511	415	551	407	494	393	617	656	2260	-709	-659	573	550	339	677	236	473	657	635	587	432	626	458	460	617	465	599	521	658	646	551	607	624	562	660	676	570	648	633	670	747	700	620	690	619	700	806	665	668	622	767	630	580	718	611	659	551	696	766	576	597	645	652	550	654	567	609	584	667	563	592	608	575	765	657	958	297	453	575	248	381	419	230	244	205	798	-1277	766	21	28	658	-513	105	330	779	259	163	-39	228	238	422	296	669	-375	340	245	147	367	345	282	329	165	204	208	260	461	262	311	433	163	106	277	176	276	79	268	285	176	380	248	267	247	216	264	449	254	331	350	417	472	374	77	374	387	4569	-694	-4337	-501	318	341	308	266	362	294	275	262	269	309	274	257	269	297	312	279	327	354	373	430	385	305	329	357	379	310	357	302	335	337	366	328	310	356	328	336	329	375	302	302	314	298	332	318	263	226	236	210	207	182	166	226	242	195	151	142	133	161	113	139	129	102	78	71	80	84	97	73	101	135	121	82	69	60	64	76	68	76	59	8	-29	-29	-43	-35	-67	-72	3	10	-25	-110	-102	-123	-120	-88	-36	-23	-38	-70	-78	-102	-150	-126	-102	-99	-98	-120	-94	-125	-167	-172	-166	-177	-110	-195	-206	-145
12.41600	-654	-86	543	1008	1203	1260	1089	774	479	207	142	133	229	410	518	679	749	854	847	804	663	482	306	129	9	-49	-77	-8	58	136	172	262	350	392	395	381	373	294	187	54	-74	-154	-243	-298	-329	-337	-305	-285	-250	-206	-180	-108	-56	-22	-9	25	32	35	32	4	-54	-118	-217	-277	-326	-373	-415	-474	-456	-415	-420	-348	-332	-264	-280	-192	-144	-134	-62	-62	-3	27	51	44	66	110	103	48	44	17	-24	-71	-89	-159	-193	-225	-222	-279	-272	-317	-285	-330	-288	-280	-286	-311	-249	-259	-253	-246	-256	-214	-193	-157	-177	-184	-151	-102	-152	-147	-99	-59	-77	-77	-111	-87	-59	-64	-74	-55	-74	-105	-104	-169	-114	-150	-187	-214	-232	-208	-245	-276	-277	-227	-203	-278	-383	-276	-241	-259	-210	-179	-157	-69	-96	-208	-106	-88	-35	-34	74	9	-234	15	149	83	63	-81	65	205	-22	-100	49	135	269	198	-63	-24	112	148	314	332	-92	179	183	125	139	501	335	279	-165	-13	495	177	90	276	-54	361	287	15	260	266	202	415	472	7	310	244	84	259	300	204	191	232	260	342	352	451	30	8	354	671	339	115	99	397	37	362	548	603	227	507	410	551	374	503	427	613	677	2256	-708	-662	570	543	328	659	241	511	633	621	581	424	617	465	450	636	455	588	508	642	627	581	621	614	563	665	696	583	641	630	671	756	702	615	685	610	691	808	667	679	625	779	634	581	720	607	653	552	678	774	583	587	639	648	565	653	568	605	585	669	549	593	600	577	783	645	945	286	442	567	252	369	403	228	239	200	803	-1291	779	10	20	658	-511	105	317	788	255	168	-44	224	243	425	296	681	-367	348	243	156	358	345	276	332	165	207	214	272	452	276	289	424	133	64	314	176	313	62	245	270	194	405	256	267	255	197	269	408	266	334	312	447	493	345	48	344	434	4573	-711	-4343	-513	259	354	303	302	340	279	268	288	299	334	249	290	277	337	300	316	353	358	373	416	400	294	333	353	367	311	333	297	318	327	363	337	324	348	344	324	334	377	301	291	314	304	337	312	273	240	243	200	204	197	175	242	247	195	131	133	134	158	113	141	123	104	87	85	86	79	107	76	107	142	133	97	85	45	61	79	61	77	52	8	-29	-47	-34	-38	-81	-62	10	17	-22	-97	-98	-121	-107	-77	-45	-14	-40	-73	-73	-114	-135	-124	-108	-108	-86	-120	-107	-133	-183	-166	-162	-183	-113	-177	-199	-146
12.42667	-461	47	597	995	1205	1244	1084	779	510	240	126	114	231	415	541	658	743	845	863	801	676	491	297	125	7	-47	-74	-7	54	134	189	270	343	394	385	392	352	294	192	59	-73	-142	-252	-303	-324	-330	-296	-290	-247	-194	-192	-107	-55	-27	-19	26	27	39	34	-13	-32	-127	-216	-277	-342	-370	-424	-469	-424	-404	-432	-356	-333	-267	-279	-190	-148	-126	-45	-60	9	17	65	54	77	121	109	55	50	28	-21	-77	-103	-168	-177	-206	-229	-266	-288	-301	-293	-303	-277	-289	-286	-293	-253	-236	-269	-244	-257	-200	-213	-139	-184	-186	-149	-107	-148	-134	-104	-68	-58	-88	-103	-91	-76	-83	-73	-48	-89	-108	-133	-156	-122	-144	-197	-220	-213	-221	-242	-265	-283	-237	-197	-277	-363	-257	-252	-236	-212	-172	-157	-47	-100	-188	-101	-76	-36	-18	74	1	-233	2	160	110	52	-91	59	214	-15	-56	68	130	237	211	-73	-21	108	117	331	332	-63	177	189	134	135	505	330	279	-158	-21	482	153	114	258	-53	364	289	-13	265	267	182	421	491	-9	330	232	109	243	287	203	211	226	269	352	380	459	33	18	339	682	340	106	79	404	10	368	576	592	229	505	397	541	393	519	391	575	668	2254	-709	-656	551	535	352	669	234	494	628	612	581	441	613	465	465	651	462	595	517	672	623	567	617	621	569	647	703	593	642	645	674	724	689	605	688	607	673	813	680	668	631	780	623	574	733	626	639	579	691	775	574	581	645	641	562	646	581	611	587	669	565	594	619	568	786	638	961	297	435	561	248	362	412	230	243	193	804	-1282	785	13	8	664	-497	113	315	791	261	165	-34	230	257	425	289	669	-361	345	264	159	359	343	268	335	166	198	208	251	469	256	268	426	133	64	286	137	326	87	263	281	174	386	223	289	268	230	262	399	260	306	337	399	499	339	36	318	417	4591	-714	-4359	-527	296	356	315	257	377	266	243	322	318	357	276	282	264	311	310	284	354	363	378	424	404	308	336	345	361	317	337	292	336	328	357	334	309	357	328	318	338	351	312	293	318	302	342	310	280	237	229	219	203	190	180	236	235	176	139	120	137	153	124	133	112	94	87	90	84	91	103	84	114	139	143	108	69	40	58	71	57	81	45	18	-5	-66	-30	-27	-83	-69	35	-4	-28	-111	-98	-121	-117	-74	-47	-18	-30	-77	-81	-120	-138	-147	-112	-122	-94	-141	-108	-127	-159	-164	-164	-177	-107	-201	-193	-150
12.43733	-713	-38	706	1055	1178	1259	1119	788	484	249	138	126	228	401	549	671	760	864	865	801	691	490	288	127	10	-48	-74	-18	52	139	197	278	344	379	399	397	354	296	187	58	-70	-149	-241	-298	-317	-332	-308	-275	-249	-194	-195	-106	-44	-26	-11	23	40	32	19	4	-35	-126	-206	-271	-339	-370	-425	-464	-436	-403	-411	-362	-317	-273	-268	-179	-122	-149	-65	-56	5	18	51	55	66	133	112	58	27	15	-12	-72	-109	-163	-187	-211	-227	-272	-285	-309	-306	-299	-292	-290	-291	-300	-238	-233	-270	-246	-258	-226	-219	-153	-183	-180	-166	-108	-145	-133	-84	-80	-57	-78	-120	-77	-63	-78	-62	-40	-99	-100	-123	-154	-143	-140	-192	-221	-239	-224	-257	-257	-267	-229	-219	-274	-373	-249	-274	-242	-203	-185	-167	-105	-101	-203	-77	-103	-20	-55	76	9	-230	-7	142	129	68	-94	51	214	-11	-58	87	140	241	228	-69	-46	127	140	327	346	-58	188	193	133	121	522	344	272	-174	-22	487	151	97	275	-24	371	288	9	243	256	176	416	500	-5	333	234	109	249	277	187	189	215	283	347	377	467	33	10	312	692	335	100	82	398	8	335	578	574	222	529	391	568	406	521	418	599	678	2260	-706	-665	541	536	329	668	226	491	641	634	575	431	617	458	461	647	457	598	510	669	619	546	612	629	557	628	695	585	655	657	665	763	692	601	688	614	691	800	657	667	625	794	627	567	726	615	658	571	680	751	572	585	641	649	562	633	581	603	593	669	547	588	604	564	793	637	960	287	441	563	249	361	411	224	246	211	796	-1292	779	24	6	650	-520	113	329	790	253	168	-22	239	236	408	282	672	-370	341	245	143	345	337	275	328	158	198	211	264	455	260	268	396	160	80	244	174	245	53	270	316	190	397	239	271	271	275	227	385	267	319	308	434	494	335	51	318	429	4586	-707	-4365	-501	282	380	305	233	404	253	300	347	287	356	264	278	264	319	329	301	359	362	383	433	414	315	322	350	363	312	350	294	324	315	354	351	326	354	332	321	337	371	303	298	319	308	341	314	272	240	214	217	207	186	169	231	241	177	130	119	142	145	132	144	117	103	88	96	77	83	88	63	93	134	138	108	75	49	75	91	60	62	40	18	-11	-42	-42	-41	-76	-78	31	-10	-30	-113	-108	-111	-137	-70	-54	-32	-21	-71	-84	-124	-139	-142	-105	-119	-84	-122	-99	-126	-170	-181	-177	-161	-114	-201	-181	-160
